,totaldirectexpense,othercompensationandbenefits,officeexpenses,rent,technology,professionalservices,marketingandbusinessdevelopment,travelandentertainment,insurance,other,depreciation,amortization,taxes
761,386949.0,40000.0,2375.0,9600.0,733.0,3081.0,1870.0,12612.0,1696.0,1596.0,632.0,10401.0,16353.0
762,386949.0,110000.0,7600.0,900.0,7500.0,1500.0,8019.0,24000.0,287.0,122698.0,9197.0,10401.0,36409.0
763,386949.0,248459.0,51731.0,13200.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
764,0.0,0.0,51731.0,28800.0,4200.0,28172.0,3500.0,3000.0,14078.0,10500.0,9197.0,10401.0,36409.0
765,0.0,1100000.0,2400.0,200000.0,33420.0,20000.0,10000.0,10200.0,3600.0,122698.0,9197.0,10401.0,500000.0
766,121600.0,467383.0,81347.0,112764.0,38646.0,40125.0,100000.0,28827.0,41154.0,95697.0,15340.0,10401.0,9463.0
767,386949.0,248459.0,51731.0,12000.0,1620.0,28172.0,21766.0,3000.0,14078.0,122698.0,9197.0,10401.0,36409.0
768,131320.8,248459.0,50671.95,46800.0,14623.78,9969.73,3060.44,15512.18,12390.28,64000.0,9197.0,10401.0,22029.12
769,100000.0,248459.0,5000.0,50000.0,41860.0,28172.0,2500.0,3500.0,14078.0,122698.0,9197.0,10401.0,36409.0
770,588.0,248459.0,3602.0,15382.0,41860.0,28172.0,2971.0,22122.0,14078.0,122000.0,9197.0,10401.0,44000.0
772,190000.0,86500.0,67000.0,40140.0,11000.0,15000.0,27000.0,13000.0,15000.0,142228.0,4642.0,23709.0,37000.0
774,0.0,231545.0,84456.0,37000.0,98413.0,628985.0,264067.0,22122.0,12425.0,60000.0,0.0,0.0,0.0
775,0.0,272800.0,60000.0,24000.0,32000.0,20000.0,16000.0,16000.0,12425.0,122698.0,0.0,0.0,0.0
776,189220.0,85123.0,27003.0,80086.0,19444.0,2395.0,15332.0,5318.0,3657.0,16625.0,920.0,5464.0,47946.0
777,267000.0,94000.0,50000.0,48000.0,49000.0,5000.0,22000.0,7000.0,12000.0,10000.0,200.0,200.0,40000.0
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122698.0,9197.0,10401.0,0.0
779,300000.0,300000.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,500000.0,9197.0,10401.0,36409.0
